id,row_type,label,text_md,comment_author,comment_title,comment_text,comment_source
para-201,para,201,"The main obligations under the Framework Convention concerning mitigation are to be found in Article 4, which reads in relevant part as follows: “1. All Parties, taking into account their common but differentiated responsibilities and their specific national and regional development priorities, objectives and circumstances, shall: (a) Develop, periodically update, publish and make available to the Conference of the Parties, in accordance with Article 12, national inventories of anthropogenic emissions by sources and removals by sinks of all greenhouse gases not controlled by the Montreal Protocol, using comparable methodologies to be agreed upon by the Conference of the Parties; (b) Formulate, implement, publish and regularly update national and, where appropriate, regional programmes containing measures to mitigate climate change by addressing anthropogenic emissions by sources and removals by sinks of all greenhouse gases not controlled by the Montreal Protocol, and measures to facilitate adequate adaptation to climate change; . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (j) Communicate to the Conference of the Parties information related to implementation, in accordance with Article 12.”",,,,
para-202,para,202,"The Court considers that Article 4, paragraph 1, contains legally binding obligations. The ordinary meaning of the terms of the provision, including the use of the word “shall”, indicates the intention of the parties to establish legally binding obligations. The context, including the establishment of a procedure for the implementation of the commitments in Article 10, paragraph 2, read with Article 12, paragraph 1, also serves to indicate that the commitments are legally binding. This interpretation is, moreover, consistent with the object and purpose of the UNFCCC as reflected in Article 2. The practice of the parties subsequent to the adoption of the UNFCCC also establishes their agreement as to this interpretation. For instance, non-Annex I parties submit biennial reports containing updates of their national inventories of GHG emissions, and Annex I parties make annual submissions of national inventory reports which contain detailed information and updates on all GHG emissions and removals. - 67 -",,,,
para-203,para,203,"The Court observes that certain obligations under Article 4, paragraph 1, such as those to develop, update, publish and make available national inventories of anthropogenic GHG emissions and removals by sinks, as set out in Article 4, paragraph 1 (a), and to formulate and publish national programmes, as prescribed by Article 4, paragraph 1 (b), and the obligation to communicate information to the COP, as required by Article 4, paragraph 1 (j), are obligations of result. These obligations require the parties to bring about a particular result and, in this instance, they also prescribe certain actions, conduct or means specifically determined by the obligation to bring about the result. Other obligations under Article 4, paragraph 1, are obligations of conduct because they do not require parties to bring about a particular result but rather require parties to use their best efforts to achieve certain results relating to mitigation. The obligation to co-operate in the development and diffusion of technologies and practices “that control, reduce or prevent anthropogenic emissions of greenhouse gases” (Article 4, paragraph 1 (c)) is an example of such an obligation.",,,,
para-204,para,204,"As the Court observed in Gabčíkovo-Nagymaros Project (Hungary/Slovakia), parties to a treaty may accept “obligations of conduct, obligations of performance, and obligations of result” under the same instrument (Judgment, I.C.J. Reports 1997, p. 77, para. 135). In the Court’s view, the legal obligations under Article 4, paragraph 1, are interconnected obligations of conduct and result.",,,,
para-205,para,205,"The Court now turns to Article 4, paragraph 2, of the Framework Convention, which reads in relevant part as follows: “2. The developed country Parties and other Parties included in annex I commit themselves specifically as provided for in the following: (a) Each of these Parties shall adopt national policies and take corresponding measures on the mitigation of climate change, by limiting its anthropogenic emissions of greenhouse gases and protecting and enhancing its greenhouse gas sinks and reservoirs . . . (b) [E]ach of these Parties shall communicate . . . detailed information on its policies and measures referred to in subparagraph (a) above, as well as on its resulting projected anthropogenic emissions by sources and removals by sinks of greenhouse gases . . ., with the aim of returning individually or jointly to their 1990 levels these anthropogenic emissions of carbon dioxide and other greenhouse gases[.] . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (e) Each of these Parties shall: (i) coordinate as appropriate with other such Parties, relevant economic and administrative instruments developed to achieve the objective of the Convention; and - 68 - (ii) identify and periodically review its own policies and practices which encourage activities that lead to greater levels of anthropogenic emissions of greenhouse gases not controlled by the Montreal Protocol than would otherwise occur[.]” For the same reasons outlined in respect of commitments under Article 4, paragraph 1, the Court is of the view that the commitments in Article 4, paragraph 2, establish legally binding obligations for Annex I parties.",,,,
para-206,para,206,"The Court observes that Article 4, paragraph 2, sets forth a number of distinct but interrelated obligations. First, it provides that each Annex I party “shall adopt” national policies and take corresponding measures on the mitigation of climate change, by limiting its anthropogenic GHG emissions and protecting and enhancing its GHG sinks and reservoirs (Article 4, paragraph 2 (a)). Second, Annex I parties are obliged to periodically communicate detailed information on such policies and measures, as well as on their resulting projected anthropogenic emissions by sources and removals by sinks of GHGs with the aim of returning individually or jointly to their 1990 levels (Article 4, paragraph 2 (b)). Third, there is an obligation on Annex I parties to co-ordinate as appropriate with other such parties, relevant economic and administrative instruments developed to achieve the objective of the Convention (Article 4, paragraph 2 (e) (i)). Finally, the Annex I parties are obliged to identify and periodically review their own policies and practices which lead to greater levels of anthropogenic GHG emissions (Article 4, paragraph 2 (e) (ii)).",,,,
para-207,para,207,"Having identified the mitigation obligations of all parties (see Article 4, paragraph 1) and the mitigation obligations of Annex I parties (see Article 4, paragraph 2), the Court finds it necessary to recall that all obligations identified above are legally binding upon the parties to which they pertain, regardless of whether the obligation in question is one of result or one of conduct. As the Court has observed (see paragraph 175 above), the distinction between obligations of conduct and obligations of result is not necessarily a strict one.",,,,
para-208,para,208,"It must be stressed that both types of obligations may result in the responsibility of a State for breach of the relevant obligation. While the issue of responsibility is addressed further under question (b) (see Part V below), the Court finds it useful here to note that, in the case of an obligation of conduct, a State acts wrongfully if it fails to use all means at its disposal to bring about the objective envisaged under the obligation, but will not act wrongfully if it takes all measures at its disposal with a view to fulfilling the obligation even if the desired objective is ultimately not achieved. In the case of an obligation of result, a State acts wrongfully if it fails to bring about the result required under the obligation. At the same time, it cannot be said that an obligation of result, such as an obligation to “adopt national policies and take corresponding measures on the mitigation of climate change”, will be met merely by the adoption of any policies and the taking of corresponding measures. To comply with this obligation of result, the policies so adopted and the measures so taken must be such that they are able to achieve the required goal. In other words, the adoption of a policy, and the taking of related measures, as a mere formality is not sufficient to discharge the obligation of result. - 69 - (b) Adaptation obligations under the UNFCCC",,,,
para-209,para,209,"The Court observes that adapting to the adverse effects of climate change is, along with mitigation, a major area of action for parties under the Framework Convention. Adaptation is defined by the IPCC as “the process of adjustment to actual or expected climate and its effects, in order to moderate harm or exploit beneficial opportunities” (IPCC 2023 Glossary, p. 120; see paragraph 86 above).",,,,
para-210,para,210,"Several provisions of the Framework Convention refer to obligations relating to adaptation. For instance, Article 4, paragraph 1 (b), of the Framework Convention provides that all parties are to “[f]ormulate, implement, publish and regularly update national and, where appropriate, regional programmes containing measures to . . . facilitate adequate adaptation to climate change”. Article 4, paragraph 1 (e), establishes an obligation for parties to “[c]ooperate in preparing for adaptation to the impacts of climate change; develop and elaborate appropriate and integrated plans for coastal zone management, water resources and agriculture, and for the protection and rehabilitation of areas, particularly in Africa, affected by drought and desertification, as well as floods”. Article 4, paragraph 1 (f), requires parties to “[t]ake climate change considerations into account, to the extent feasible, in their relevant social, economic and environmental policies and actions”. It also calls on parties to “employ appropriate methods, for example impact assessments, formulated and determined nationally”, with a view to minimizing adverse effects that adaptation projects or measures could have on the economy, on public health or on the quality of the environment. These provisions, like all provisions in Article 4, paragraph 1, are introduced with the term “shall” and are legally binding in nature.",,,,
para-211,para,211,"While the aforementioned obligations pertain to all parties, Article 4, paragraph 4, of the UNFCCC provides that Annex II parties “shall” assist the developing country parties that are particularly vulnerable to the adverse effects of climate change in meeting the costs of adaptation to those adverse effects. This is a legally binding obligation on all parties that are listed in Annex II.",,,,
para-212,para,212,"Article 4, paragraph 8, of the Convention obliges parties to give full consideration, in implementing their commitments, to “what actions are necessary under the Convention, including actions related to funding, insurance and the transfer of technology, to meet the specific needs and concerns of developing country Parties arising from the adverse effects of climate change and/or the impact of the implementation of response measures”. It also lists categories of countries that may be particularly affected (Article 4, paragraph 8 (a) to (i)). The Court observes that funding, insurance and the transfer of technology are three adaptation measures identified in Article 4, paragraph 8. Article 4, paragraph 9, further requires that “Parties - 70 - shall take full account of the specific needs and special situations of the least developed countries in their actions with regard to funding and transfer of technology”.",,,,
para-213,para,213,"The Court considers that the phrases “give full consideration” and “take full account” in paragraphs 8 and 9, respectively, have the effect of giving parties some discretion in the implementation of their commitments under Article 4. However, this discretion does not detract from their character as legally binding obligations. In this regard, the Court notes that there exists an institutional framework, consisting of, inter alia, the COP and a subsidiary body for compliance, which serves to clarify the obligations under the UNFCCC. To this end, several decisions of the COP are intended to aid in the implementation of parties’ obligations under the UNFCCC and provide clarification and specification to obligations under Article 4, paragraphs 8 and 9 (see e.g. decision 3/CP.3, Implementation of Article 4, paragraphs 8 and 9, of the Convention, 11 December 1997, UN doc. FCCC/CP/1997/7/Add.1, p. 32; decision 5/CP.4, Implementation of Article 4.8 and 4.9 of the Convention (decision 3/CP.3 and Articles 2.3 and 3.14 of the Kyoto Protocol), 14 November 1998, UN doc. FCCC/CP/1998/16/Add.1, p. 17; decision 12/CP.5, Implementation of Article 4, paragraphs 8 and 9, of the Convention and matters relating to Article 3, paragraph 14, of the Kyoto Protocol, 4 November 1999, UN doc. FCCC/CP/1999/6/Add.1, p. 32; decision 5/CP.7, Implementation of Article 4, paragraph 8 and 9, of the Convention (decision 3/CP.3 and Article 2, paragraph 3, and Article 3, paragraph 14, of the Kyoto Protocol), 10 November 2001, UN doc. FCCC/CP/2001/13/Add.1, p. 32; and decision 1/CP.10, Buenos Aires programme of work on adaptation and response measures, 17-18 December 2004, UN doc. FCCC/CP/2004/10/Add.1, p. 2) (see paragraph 184 above). (c) Obligations of co-operation and assistance under the UNFCCC",,,,
para-214,para,214,"The Court observes that the UNFCCC establishes an obligation for parties to co-operate in different areas regarding “the development, application and diffusion, including transfer, of technologies, practices and processes that control, reduce or prevent anthropogenic emissions of greenhouse gases” (Article 4, paragraph 1 (c)) and “the conservation and enhancement, as appropriate, of sinks and reservoirs of all greenhouse gases, including biomass, forests and oceans as well as other terrestrial, coastal and marine ecosystems” (Article 4, paragraph 1 (d)), as well as in relation to “adaptation to the impacts of climate change” (Article 4, paragraph 1 (e)). The Convention also requires co-operation in, and promotion of, “scientific, technological, technical, socioeconomic and other research” (Article 4 , paragraph 1 (g), and Article 5), “exchange of relevant scientific, technological, technical, socioeconomic and legal information” (Article 4, paragraph 1 (h)), and co-operation “in education, training and public awareness related to climate change” (Article 4, paragraph 1 (i)), including by facilitating “[p]ublic participation in addressing climate change and its effects and developing adequate responses” (Article 6 (a) (iii)).",,,,
para-215,para,215,"The Court considers that international co-operation is indispensable in the field of climate change, and that the customary duty to co-operate for the protection of the environment is reflected in several provisions of the climate change treaties, including the UNFCCC (see paragraphs 140-141 above and 260-267 below). - 71 -",,,,
para-216,para,216,"The rationale for co-operation in the UNFCCC may be found in the treaty’s preamble, which provides that “the global nature of climate change calls for the widest possible cooperation by all countries and their participation in an effective and appropriate international response” (sixth preambular paragraph). The Court considers that paragraph 1 (c), (d), (e), (g), (h) and (i), and paragraphs 3 to 5 of Article 4 of the UNFCCC give precise content and scope to the duty to cooperate. In the implementation of these provisions, all parties must co-operate in good faith in order to achieve the objective of each provision.",,,,
para-217,para,217,"In Article 4, paragraphs 3 to 5, the Framework Convention provides for certain obligations for “developed country Parties and other developed Parties included in annex II” to provide financial assistance, technology transfers and other forms of support to developing country parties, especially those countries that are particularly vulnerable to the adverse effects of climate change, to assist them in meeting their commitments under the UNFCCC.",,,,
para-218,para,218,"The duty to co-operate is an obligation of conduct, the fulfilment of which is assessed against a standard of due diligence (see paragraphs 280-300 below). Good faith co-operation in this context would entail taking into account the guidance provided by the COP decisions pertaining to financial transfers, technology transfers and capacity-building. The guidelines, frameworks and mechanisms adopted by COP decisions aid in the effective implementation of the UNFCCC’s provisions. In the view of the Court, a case-by-case determination of the adequacy of current financial and technology transfer commitments is to be made by the application of the principle of good faith, which governs the duty of co-operation (see paragraph 141).",,,,
para-004,para,4,Obligations of States under the Kyoto Protocol,,,,
para-219,para,219,"The Court now turns to consider the Kyoto Protocol to the UNFCCC. The Kyoto Protocol has concretized certain obligations under the UNFCCC by requiring quantified emission reduction commitments for Annex I parties listed in Annex B of the Protocol. In particular, it has established commitments for these parties to limit and reduce their GHG emissions in accordance with agreed individual targets over a first commitment period from 2008 to 2012 (Article 3, paragraph 1). A second commitment period for some States from 2013 to 2020 was adopted by the Doha Amendment to the Kyoto Protocol on 8 December 2012, and entered into force on 31 December 2020. At present, no additional commitment period beyond 2020 has been set.",,,,
para-220,para,220,"The Kyoto Protocol specifies and strengthens the mitigation obligations under the UNFCCC. It sets binding GHG emission reduction targets for 37 developed States and economies in transition and for the European Union, which are listed in its Annex B. Over the first commitment period, which ran from 2008 to 2012, the States and entities in Annex B that were parties to the Kyoto Protocol were required to reduce emissions by an average of 5 per cent below their levels of emissions in 1990 (Article 3, paragraph 1). The Protocol also establishes a system to monitor progress made by States and entities in Annex B. - 72 -",,,,
para-221,para,221,"In the absence of a further commitment period, several participants submitted that the Kyoto Protocol is no longer relevant and need not be addressed by the Court in these proceedings. Indeed, the Protocol is not listed amongst the instruments enumerated in the chapeau to the questions posed by the General Assembly to which the Court was requested to have “particular regard” in formulating its reply. However, the Court notes that the absence of a new commitment period does not deprive the Kyoto Protocol of its legal effect (see paragraph 120 above). The Kyoto Protocol remains in force and its provisions may still serve as, inter alia, (i) interpretative aids for the identification of obligations under the climate change treaty framework and (ii) substantive provisions to assess the compliance of Annex B parties with applicable emission reduction targets, i.e. to determine whether a State, during the relevant commitment period, has complied with its emission reduction commitments. Thus, non-compliance with emission reduction commitments by a State may constitute an internationally wrongful act.",,,,
para-005,para,5,Obligations of States parties under the Paris Agreement,,,,
para-222,para,222,The Court now turns to address the obligations of States parties to the Paris Agreement.,,,,
para-223,para,223,"The Court observes that the submissions of most participants in these proceedings centred on the Paris Agreement, which was stated to represent the most comprehensive treaty addressing the problem of climate change. Indeed, the Agreement is the most recent legally binding universal instrument addressing the issue of climate change and its provisions set out obligations relating to mitigation, adaptation, finance, technology development and transfer, transparency of action and support, and capacity-building. The object and purpose of the Paris Agreement, reflected in its Article 2, paragraph 1, is to “strengthen the global response to the threat of climate change” by “(a) Holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels, recognizing that this would significantly reduce the risks and impacts of climate change; (b) Increasing the ability to adapt to the adverse impacts of climate change and foster climate resilience and low greenhouse gas emissions development, in a manner that does not threaten food production; and (c) Making finance flows consistent with a pathway towards low greenhouse gas emissions and climate-resilient development.” The Court considers that the aim of “[h]olding the increase in the global average temperature to well below 2℃ above pre-industrial levels” and pursuing efforts “to limit the temperature increase to 1.5℃ above pre-industrial levels” represent an important concretization of the Framework Convention’s overall objective of averting dangerous concentrations of GHGs in the atmosphere. Article 2, paragraph 1, of the Paris Agreement confirms this relationship by stating that the temperature goal is aimed at “enhancing the implementation of the [Framework] Convention, - 73 - including its objective”. Indeed, the preamble to the Paris Agreement makes clear that the Agreement is concluded “[i]n pursuit of the objective of the Convention, [and] being guided by its principles”. Given the aims of the Agreement contained in Article 2, paragraph 1 (a) to (c), as well as the Agreement’s relationship with the Framework Convention, the Court considers that the obligations under the Paris Agreement that are relevant for the purposes of the Court’s inquiry may be grouped together as obligations of mitigation, adaptation and co-operation, including in the fields of capacity-building and transfers of finance and technology. (a) General observations",,,,
para-224,para,224,"As a general matter, the Court notes that while the Paris Agreement provides for limiting the global average temperature increase to well below 2°C above pre-industrial levels as a goal and 1.5°C as an additional effort, 1.5°C has become the scientifically based consensus target under the Paris Agreement. At the twenty-sixth COP, which was the third CMA to the Paris Agreement, parties “[r]ecognize[d] that the impacts of climate change will be much lower at the temperature increase of 1.5°C compared with 2°C and resolve[d] to pursue efforts to limit the temperature increase to 1.5°C” (see decision 1/CMA.3, Glasgow Climate Pact, 13 November 2021, UN doc. FCCC/PA/CMA/2021/10/Add.1, p. 4, para. 21 (emphasis added)). Subsequently, at the fifth CMA, parties to the Paris Agreement reiterated this resolve and encouraged all parties to submit “ambitious, economy-wide emission reduction targets, covering all greenhouse gases, sectors and categories and aligned with limiting global warming to 1.5°C, as informed by the latest science, in the light of different national circumstances” (decision 1/CMA.5, Outcome of the first global stocktake, 13 December 2023, UN doc. FCCC/PA/CMA/2023/16/Add.1, p. 7, para. 39). In the Court’s view, these decisions express the agreement in substance between the parties regarding the interpretation of Articles 2 and 4 of the Paris Agreement, and thus constitute subsequent agreements in relation to the interpretation of the Paris Agreement within the meaning of Article 31, paragraph 3 (a), of the Vienna Convention on the Law of Treaties (see paragraph 184 above). Accordingly, the Court considers the 1.5°C threshold to be the parties’ agreed primary temperature goal for limiting the global average temperature increase under the Paris Agreement. The Court adds that this interpretation is consistent with Article 4, paragraph 1, of the Paris Agreement, which requires that mitigation measures be based on the “best available science” (see paragraph 74 above).",,,,
para-225,para,225,"As noted above, the temperature goal in the Paris Agreement is intended to promote the overall object and purpose of the climate change treaty framework, namely “stabilization of greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system” (UNFCCC, Article 2). The Court considers that the Framework Convention’s overall objective constitutes the object and purpose of the Paris Agreement, with the temperature goal providing a means for achieving this object and purpose. - 74 -",,,,
para-226,para,226,"The Court notes at this juncture that Article 2 of the Paris Agreement, which contains the aforementioned temperature goal, states that “[t]his Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances”. There are several references to the principle of common but differentiated responsibilities and respective capabilities in the Agreement, indicating the key role that the principle plays in the interpretation of the provisions of the Agreement (see third preambular paragraph, and Article 2, paragraph 2, Article 4, paragraph 3, and Article 4, paragraph 19). However, it is observed that this principle, which also features in the Framework Convention and COP decisions, has been formulated differently in the Paris Agreement through the addition of the phrase “in the light of different national circumstances”. In the view of the Court, the additional phrase does not change the core of the principle of common but differentiated responsibilities and respective capabilities; rather, it adds nuance to the principle by recognizing that the status of a State as developed or developing is not static. It depends on an assessment of the current circumstances of the State concerned. The use of the terms “will be implemented to reflect” in Article 2 generates an expectation that the Paris Agreement will be implemented by the parties in a manner that will reflect their common but differentiated responsibilities and respective capabilities in the light of different national circumstances.",,,,
para-227,para,227,"Furthermore, the Paris Agreement contains provisions requiring developed States parties to provide support ⎯ in the form of financial resources (see Article 9), technology transfers (see Article 10) and capacity-building actions (see Article 11) ⎯ to developing States parties with respect to their mitigation and adaptation responsibilities. These provisions reflect a duty to co-operate.",,,,
para-228,para,228,"The Court also notes that the Paris Agreement contains several obligations of conduct and obligations of result which are mutually supportive. As observed earlier, with regard to obligations of conduct under the customary duty to prevent significant harm to the environment, parties are required to act with due diligence (see paragraph 135 above). That is so because “[t]he notions of obligations ‘of due diligence’ and obligations ‘of conduct’ are connected” (Responsibilities and obligations of States with respect to activities in the Area, Advisory Opinion, 1 February 2011, ITLOS Reports 2011, p. 41, para. 111).",,,,
para-229,para,229,"Thus, the compliance of parties with their obligations of conduct under the Paris Agreement is assessed on the basis of whether the party in question exercised due diligence and employed best efforts by using all the means at its disposal in the performance of that obligation (see Pulp Mills on the River Uruguay (Argentina v. Uruguay), Judgment, I.C.J. Reports 2010 (I), pp. 55-56, para. 101). (b) Mitigation obligations under the Paris Agreement",,,,
para-230,para,230,"The Court recalls that mitigation involves human intervention to reduce emissions or enhance carbon sinks (see paragraph 85 above). The Court notes that the mitigation obligations of States parties under the Paris Agreement are set out in Article 4. Paragraph 1 of that Article states that, in order to achieve the temperature goal set forth in Article 2, “Parties aim to reach a global - 75 - peaking of greenhouse gas emissions as soon as possible . . . and to undertake rapid reductions thereafter”, so as to achieve net zero emissions by balancing anthropogenic GHG emissions and their removal by sinks by the second half of the century.",,,,
para-231,para,231,"The Court observes that the achievement of the temperature goal set out in Article 2, which is referenced in Article 4, paragraph 1, as well as the aim to reach a global peaking of GHG emissions as soon as possible, are obligations addressed to all parties as a whole. Thus, the temperature goal contained in Article 2 and referenced in Article 4, paragraph 1, constitutes, in addition to the object and purpose of the Agreement, the “context” relevant for the interpretation of other obligations found elsewhere in the Paris Agreement, such as the mitigation obligations under Article 4. As noted by several participants in their response to the question put by a Member of the Court, this context, together with the ordinary meaning of the terms of the Agreement, as well as its object and purpose play an important role in the interpretation of the other provisions of the Agreement, including Article 4.",,,,
para-232,para,232,"Article 5 of the Paris Agreement elaborates on the means of achieving the net balance between GHG emissions and carbon sinks contemplated in Article 4, paragraph 1, providing that “Parties should take action to conserve and enhance, as appropriate, sinks and reservoirs of greenhouse gases . . ., including forests”. The Paris Agreement thus reinforces the obligations relating to the promotion and enhancement of carbon sinks and reservoirs set forth in Article 4 of the UNFCCC.",,,,
para-233,para,233,"To achieve its objectives, the Paris Agreement establishes obligations concerning NDCs whereby parties outline and communicate their climate actions. Under Article 4, paragraph 2, of the Agreement each party is obligated to prepare, communicate and maintain the successive NDCs that it intends to achieve. The Court will now consider the specific mitigation obligations under the Paris Agreement. (i) Obligation to prepare, communicate and maintain nationally determined contributions",,,,
para-234,para,234,"The individual mitigation obligations of States are principally reflected in Article 4, paragraph 2, of the Paris Agreement which reads: “Each Party shall prepare, communicate and maintain successive nationally determined contributions that it intends to achieve. Parties shall pursue domestic mitigation measures, with the aim of achieving the objectives of such contributions.” Both sentences in Article 4, paragraph 2, establish legally binding obligations upon States. The use of the prescriptive term “shall”, as well as the reference to “[e]ach Party” in the first sentence and “Parties” in the second sentence, make plain that this provision sets forth two binding legal obligations which must be performed by parties individually.",,,,
para-235,para,235,"In respect of the obligation contained in the first sentence of Article 4, paragraph 2, the Court observes that the obligation to prepare, communicate and maintain successive NDCs is procedural in nature and an obligation of result. Another obligation of result pertaining to the preparation, communication and maintenance of NDCs is found in Article 4, paragraph 9, of the - 76 - Paris Agreement, which provides that “[e]ach Party shall communicate a nationally determined contribution every five years”. Similarly, Article 4, paragraph 13, provides that “Parties shall account for their nationally determined contributions”, and Article 4, paragraph 12, provides that parties “shall” register them.",,,,
para-236,para,236,"Given these obligations of result, the failure to prepare, communicate and maintain successive NDCs, to account for them and to register them would constitute a breach of the above-mentioned obligations. As the Court has observed in connection with the obligation to “adopt national policies and take corresponding measures”, the mere formal preparation, communication and maintenance of successive NDCs is not sufficient to comply with the obligations under Article 4 (see paragraph 208 above). The content of the NDCs is equally relevant to determine compliance. (ii) Content of nationally determined contributions",,,,
para-237,para,237,The Court now turns to the question whether the content of the NDCs is left to the discretion of each party under the scheme of the Paris Agreement. The Court recalls that some participants argued in their written and oral submissions that the content of NDCs is “self-defined” or subject to the “discretion” of the parties.,,,,
para-238,para,238,"Whether, and the extent to which, NDCs are discretionary depends on the interpretation of Article 4, which is to be undertaken in good faith, on the basis of the ordinary meaning of the terms in Article 4, in their context and in light of the object and purpose of the Paris Agreement.",,,,
para-239,para,239,"The Court observes that Article 4, paragraph 2, is silent on the question of the content of NDCs and the discretion afforded to each party to determine their NDCs. The provision neither sets forth requirements for the content of NDCs, nor indicates that the parties have an unfettered discretion in their preparation.",,,,
para-240,para,240,"However, the Court notes that Article 4, paragraph 3, of the Paris Agreement sets out certain expectations and standards that apply to parties in preparing their NDCs. It reads: “Each Party’s successive nationally determined contribution will represent a progression beyond the Party’s then current nationally determined contribution and reflect its highest possible ambition, reflecting its common but differentiated responsibilities and respective capabilities, in the light of different national circumstances.” While Article 4, paragraph 3, uses the term “will”, rather than the prescriptive term “shall” in relation to the content of NDCs, the Court considers that the provision is not to be read as merely hortatory, as suggested by some participants. Rather, the term “will” is used here in a prescriptive sense, reflecting the expectation that “successive nationally determined contributions will represent a progression” and “reflect [a party’s] highest possible ambition”, without prescribing precisely what - 77 - constitutes a progression, or what reflects a party’s highest possible ambition. In these proceedings, it falls on the Court to shed light on the meaning and scope of the terms contained in Article 4, paragraph 3, thereby clarifying for parties their obligations relating to the content of their NDCs.",,,,
para-241,para,241,"First, that “[e]ach Party’s successive nationally determined contribution will represent a progression” beyond that party’s current NDCs means that a party’s NDCs must become more demanding over time. The existence of such standards in setting NDCs is also informed by Article 4, paragraph 2 (a), of the UNFCCC, which requires developed countries to take mitigation measures, and by the customary duty to prevent significant harm to the environment, which requires States to exercise due diligence, including with respect to activities such as setting NDCs (see paragraphs 135-139 above).",,,,
para-242,para,242,"Second, a party’s NDCs must reflect “its highest possible ambition”. While this term is not defined in the Paris Agreement, the Court considers that the level of ambition to be reflected in a party’s NDCs has not been left entirely to the discretion of the parties. The provision, when interpreted in its context and in light of its object and purpose and the customary obligation to prevent significant harm to the environment, reveals that the content of a party’s NDCs must, in fulfilment of its obligations under the Paris Agreement, be capable of making an adequate contribution to the achievement of the temperature goal. In the present instance, the relevant context is to be found, inter alia, in Article 3, which sets the expectation that parties are to “undertake and communicate ambitious efforts as defined in Articles 4, 7, 9, 10, 11 and 13 with the view to achieving the purpose of this Agreement as set out in Article 2” (emphasis added). This provision reveals the necessity for the ambition contained in a party’s NDC to relate to the object and purpose of the Agreement set out in Article 2, i.e. to hold the increase in the global average temperature to below 1.5°C, which the Court has interpreted to be the primary temperature goal under the Agreement (see paragraph 224 above).",,,,
para-243,para,243,"Additionally, Article 4, paragraph 9, provides that the NDCs must be “informed by the outcomes of the global stocktake referred to in Article 14”. In this regard, the outcome of the first global stocktake, as adopted in decision 1/CMA.5 at COP 28, makes clear that “despite overall progress on mitigation, adaptation and means of implementation and support, Parties are not yet collectively on track towards achieving the purpose of the Paris Agreement and its long-term goals” (decision 1/CMA.5, 13 December 2023, UN doc. FCCC/PA/CMA/2023/16/Add.1, p. 3, para. 2). It also recognizes that “limiting global warming to 1.5°C with no or limited overshoot requires deep, rapid and sustained reductions in global greenhouse gas emissions of 43 per cent by 2030 and 60 per cent by 2035 relative to the 2019 level and reaching net zero carbon dioxide emissions by 2050” (ibid., p. 5, para. 27).",,,,
para-244,para,244,"Further context is to be found in the transparency and content obligations prescribed under Article 4. Paragraph 8 of that Article provides that, in communicating their NDCs, parties “shall provide the information necessary for clarity, transparency and understanding in accordance with decision 1/CP.21 and any relevant decisions of the Conference of the Parties serving as the meeting - 78 - of the Parties to this Agreement”. Paragraph 13 of Article 4 requires Parties to account for their NDCs and to do so in a manner that promotes “environmental integrity, transparency, accuracy, completeness, comparability and consistency” and ensures “the avoidance of double counting”. In the Court’s view, such transparency and accountability provisions would be meaningless if the parties had unfettered discretion in setting their NDCs.",,,,
para-245,para,245,"In light of the above, the Court considers that the discretion of parties in the preparation of their NDCs is limited. As such, in the exercise of their discretion, parties are obliged to exercise due diligence and ensure that their NDCs fulfil their obligations under the Paris Agreement and thus, when taken together, are capable of achieving the temperature goal of limiting global warming to 1.5°C above pre-industrial levels, as well as the overall objective of the “stabilization of greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system”.",,,,
para-246,para,246,"The Court recalls that the standard of due diligence varies depending on a range of factors (Responsibilities and obligations of States with respect to activities in the Area, Advisory Opinion, 1 February 2011, ITLOS Reports 2011, p. 43, para. 117). In the current context, because of the seriousness of the threat posed by climate change, the standard of due diligence to be applied in preparing the NDCs is stringent (see paragraph 138 above). This means that each party has to do its utmost to ensure that the NDCs it puts forward represent its highest possible ambition in order to realize the objectives of the Agreement.",,,,
para-247,para,247,"The obligation to prepare and communicate NDCs capable of realizing the objectives of the Agreement applies to all parties to the Paris Agreement (see paragraph 234 above). However, consistent with the varying character of due diligence and the principle of common but differentiated responsibilities and respective capabilities, the standard to be applied when assessing the NDCs of different parties will vary depending, inter alia, on historical contributions to cumulative GHG emissions, and the level of development and national circumstances of the party in question. The Court recognized the relationship between the legal concept of due diligence and the national circumstances of a State in its Judgment in the case concerning Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro), where it noted that due diligence “calls for an assessment in concreto” and may vary depending on the circumstances of the State in question and its capacity to influence the salient acts or events (I.C.J. Reports 2007 (I), p. 221, para. 430). There thus exists a link between the concept of due diligence and the principle of common but differentiated responsibilities and respective capabilities in light of different national circumstances (see paragraphs 137 above and 290-292 below).",,,,
